,datetime,open,high,low,close,volume,ratio
2815,2014-01-16T10:00:00.000000000Z,1.36228,1.36334,1.35932,1.36301,17067,1.000528522
2816,2014-01-16T14:00:00.000000000Z,1.36299,1.36499,1.35832,1.35935,23908,0.997314767
2817,2014-01-16T18:00:00.000000000Z,1.35934,1.36232,1.3592,1.36198,6646,1.001934748
2818,2014-01-16T22:00:00.000000000Z,1.36198,1.36208,1.36096,1.36134,4069,0.999530096
2819,2014-01-17T02:00:00.000000000Z,1.3613,1.36196,1.36105,1.36144,2570,1.000073457
2820,2014-01-17T06:00:00.000000000Z,1.36146,1.36214,1.35926,1.35966,11762,0.998692561
2821,2014-01-17T10:00:00.000000000Z,1.35966,1.36064,1.35655,1.35784,15705,0.99866143
2822,2014-01-17T14:00:00.000000000Z,1.35784,1.35864,1.35258,1.35318,21922,0.996568079
2823,2014-01-17T18:00:00.000000000Z,1.3532,1.35418,1.35173,1.35414,7994,1.00070944
2824,2014-01-19T22:00:00.000000000Z,1.35382,1.35386,1.35076,1.35282,9640,0.999025212
2825,2014-01-20T02:00:00.000000000Z,1.3528,1.3538,1.35242,1.35302,5242,1.000147839
2826,2014-01-20T06:00:00.000000000Z,1.35302,1.3562,1.35301,1.3555,10542,1.001832937
2827,2014-01-20T10:00:00.000000000Z,1.3555,1.35666,1.35452,1.35569,11406,1.00014017
2828,2014-01-20T14:00:00.000000000Z,1.35572,1.35681,1.3556,1.356,7396,1.000228666
2829,2014-01-20T18:00:00.000000000Z,1.356,1.35673,1.35519,1.35519,4346,0.999402655
2830,2014-01-20T22:00:00.000000000Z,1.35521,1.35619,1.35368,1.35529,7111,1.00007379
2831,2014-01-21T02:00:00.000000000Z,1.35529,1.35598,1.3541,1.35479,4774,0.999631075
2832,2014-01-21T06:00:00.000000000Z,1.3548,1.3563,1.35274,1.35356,12844,0.99909211
2833,2014-01-21T10:00:00.000000000Z,1.35357,1.35438,1.35165,1.35404,17711,1.00035462
2834,2014-01-21T14:00:00.000000000Z,1.35403,1.35693,1.35286,1.35504,17767,1.000738531
2835,2014-01-21T18:00:00.000000000Z,1.35506,1.3564,1.35444,1.35612,5437,1.000797024
2836,2014-01-21T22:00:00.000000000Z,1.35612,1.35733,1.35552,1.35692,6589,1.000589918
2837,2014-01-22T02:00:00.000000000Z,1.35692,1.35802,1.35534,1.35544,7108,0.998909295
2838,2014-01-22T06:00:00.000000000Z,1.35544,1.3566,1.35346,1.35467,12852,0.999431919
2839,2014-01-22T10:00:00.000000000Z,1.35469,1.35838,1.35364,1.35744,13429,1.002044778
2840,2014-01-22T14:00:00.000000000Z,1.35745,1.35758,1.35388,1.35507,15095,0.998254066
2841,2014-01-22T18:00:00.000000000Z,1.35508,1.35548,1.35391,1.35474,5853,0.99975647
2842,2014-01-22T22:00:00.000000000Z,1.35472,1.35509,1.35302,1.35406,6325,0.999498059
2843,2014-01-23T02:00:00.000000000Z,1.35406,1.35568,1.3538,1.35441,6579,1.000258482
2844,2014-01-23T06:00:00.000000000Z,1.35444,1.36467,1.35431,1.3639,23031,1.007006741
2845,2014-01-23T10:00:00.000000000Z,1.3639,1.36686,1.3625,1.36675,19330,1.002089596
2846,2014-01-23T14:00:00.000000000Z,1.36678,1.3688,1.3654,1.3675,23989,1.000548747
2847,2014-01-23T18:00:00.000000000Z,1.3675,1.36986,1.36734,1.36959,11883,1.001528336
2848,2014-01-23T22:00:00.000000000Z,1.3696,1.36975,1.36816,1.3683,5687,0.999058112
2849,2014-01-24T02:00:00.000000000Z,1.36829,1.36938,1.36792,1.36912,5369,1.000599284
2850,2014-01-24T06:00:00.000000000Z,1.3691,1.3705,1.3663,1.36726,16017,0.998641463
2851,2014-01-24T10:00:00.000000000Z,1.3673,1.37398,1.36693,1.36894,27254,1.001228735
2852,2014-01-24T14:00:00.000000000Z,1.36896,1.36964,1.36694,1.36832,20265,0.999547095
2853,2014-01-24T18:00:00.000000000Z,1.36832,1.3691,1.36738,1.36784,7986,0.999649205
2854,2014-01-26T22:00:00.000000000Z,1.36786,1.36907,1.36744,1.36818,7993,1.000248567
2855,2014-01-27T02:00:00.000000000Z,1.36818,1.3689,1.36804,1.3683,4091,1.000087708
2856,2014-01-27T06:00:00.000000000Z,1.3683,1.37169,1.3675,1.36952,14828,1.000891617
2857,2014-01-27T10:00:00.000000000Z,1.36952,1.3697,1.36532,1.36595,16761,0.997393247
2858,2014-01-27T14:00:00.000000000Z,1.36594,1.36806,1.36569,1.36784,19168,1.001383652
2859,2014-01-27T18:00:00.000000000Z,1.36783,1.36784,1.36652,1.36733,5746,0.999627149
2860,2014-01-27T22:00:00.000000000Z,1.36732,1.36775,1.36662,1.36699,4314,0.99975134
2861,2014-01-28T02:00:00.000000000Z,1.36698,1.3683,1.36692,1.36778,4739,1.000577912
2862,2014-01-28T06:00:00.000000000Z,1.36778,1.36886,1.36491,1.36516,11786,0.998084487
2863,2014-01-28T10:00:00.000000000Z,1.36517,1.36751,1.3629,1.36669,17452,1.001120748
2864,2014-01-28T14:00:00.000000000Z,1.36668,1.3686,1.36553,1.36629,15379,0.999707322
2865,2014-01-28T18:00:00.000000000Z,1.3663,1.36731,1.36532,1.36708,4927,1.000578208
2866,2014-01-28T22:00:00.000000000Z,1.36709,1.36714,1.36488,1.36594,8622,0.999166106
2867,2014-01-29T02:00:00.000000000Z,1.36594,1.36681,1.36476,1.36613,4503,1.000139098
2868,2014-01-29T06:00:00.000000000Z,1.36612,1.36848,1.36565,1.36736,11589,1.000900354
2869,2014-01-29T10:00:00.000000000Z,1.36737,1.36822,1.36032,1.36406,24102,0.99758659
2870,2014-01-29T14:00:00.000000000Z,1.36406,1.36772,1.36371,1.36596,24187,1.001392901
2871,2014-01-29T18:00:00.000000000Z,1.36599,1.3675,1.36382,1.36626,23256,1.000219626
2872,2014-01-29T22:00:00.000000000Z,1.36626,1.36656,1.36462,1.36482,5570,0.998946028
2873,2014-01-30T02:00:00.000000000Z,1.3648,1.3656,1.36436,1.36452,5272,0.999780191
2874,2014-01-30T06:00:00.000000000Z,1.36454,1.3657,1.35894,1.35928,20102,0.996159822
2875,2014-01-30T10:00:00.000000000Z,1.35928,1.36167,1.35676,1.3584,22213,0.999352598
2876,2014-01-30T14:00:00.000000000Z,1.35836,1.35887,1.35434,1.35524,21472,0.997673734
2877,2014-01-30T18:00:00.000000000Z,1.35521,1.35574,1.35457,1.35548,6347,1.00017709
2878,2014-01-30T22:00:00.000000000Z,1.35548,1.35587,1.35474,1.35558,5642,1.000073775
2879,2014-01-31T02:00:00.000000000Z,1.35559,1.35569,1.35453,1.35472,4860,0.999365585
2880,2014-01-31T06:00:00.000000000Z,1.35471,1.35598,1.35324,1.35402,14057,0.999483288
2881,2014-01-31T10:00:00.000000000Z,1.35402,1.35741,1.34954,1.35138,31532,0.99805025
2882,2014-01-31T14:00:00.000000000Z,1.35137,1.35208,1.3479,1.35051,27645,0.999356214
2883,2014-01-31T18:00:00.000000000Z,1.35054,1.351,1.34802,1.34854,9063,0.998541292
2884,2014-02-02T22:00:00.000000000Z,1.3483,1.34918,1.34802,1.34854,8169,1
2885,2014-02-03T02:00:00.000000000Z,1.34854,1.34956,1.34799,1.34856,4767,1.000014831
2886,2014-02-03T06:00:00.000000000Z,1.34856,1.35091,1.34769,1.35088,18186,1.001720354
2887,2014-02-03T10:00:00.000000000Z,1.35088,1.35192,1.34898,1.3495,16690,0.998978444
2888,2014-02-03T14:00:00.000000000Z,1.3495,1.35356,1.3485,1.3517,31156,1.001630233
2889,2014-02-03T18:00:00.000000000Z,1.35171,1.35354,1.35136,1.35248,11492,1.000577051
2890,2014-02-03T22:00:00.000000000Z,1.35248,1.35296,1.35144,1.35164,6845,0.999378919
2891,2014-02-04T02:00:00.000000000Z,1.35162,1.35194,1.35039,1.35186,8335,1.000162765
2892,2014-02-04T06:00:00.000000000Z,1.35187,1.3539,1.34934,1.35133,19396,0.999607948
2893,2014-02-04T10:00:00.000000000Z,1.3513,1.3532,1.35087,1.35164,16129,1.000229404
2894,2014-02-04T14:00:00.000000000Z,1.35164,1.35218,1.34952,1.35214,19568,1.000369921
2895,2014-02-04T18:00:00.000000000Z,1.35216,1.35216,1.35127,1.35182,5851,0.999763338
2896,2014-02-04T22:00:00.000000000Z,1.35181,1.35276,1.35106,1.35236,6618,1.000399461
2897,2014-02-05T02:00:00.000000000Z,1.35237,1.35258,1.35088,1.35122,4640,0.999157029
2898,2014-02-05T06:00:00.000000000Z,1.3512,1.35288,1.34988,1.35188,14477,1.000488447
2899,2014-02-05T10:00:00.000000000Z,1.35187,1.35556,1.3504,1.35147,23605,0.999696719
2900,2014-02-05T14:00:00.000000000Z,1.35144,1.3546,1.35034,1.35334,27920,1.001383679
2901,2014-02-05T18:00:00.000000000Z,1.35337,1.354,1.35306,1.35334,9196,1
2902,2014-02-05T22:00:00.000000000Z,1.3533,1.35396,1.35262,1.35324,6407,0.999926109
2903,2014-02-06T02:00:00.000000000Z,1.35322,1.35357,1.35164,1.35166,5410,0.998832432
2904,2014-02-06T06:00:00.000000000Z,1.35166,1.3534,1.3515,1.35264,8736,1.000725034
2905,2014-02-06T10:00:00.000000000Z,1.35266,1.36023,1.34824,1.35944,43362,1.005027206
2906,2014-02-06T14:00:00.000000000Z,1.35944,1.36192,1.35896,1.36006,26832,1.00045607
2907,2014-02-06T18:00:00.000000000Z,1.36006,1.36028,1.35848,1.35902,8764,0.999235328
2908,2014-02-06T22:00:00.000000000Z,1.35902,1.35946,1.35864,1.35925,5494,1.00016924
2909,2014-02-07T02:00:00.000000000Z,1.35927,1.35945,1.35854,1.35854,3289,0.999477653
2910,2014-02-07T06:00:00.000000000Z,1.35857,1.35904,1.35518,1.35679,15402,0.998711852
2911,2014-02-07T10:00:00.000000000Z,1.35679,1.36453,1.35618,1.35926,23883,1.001820473
2912,2014-02-07T14:00:00.000000000Z,1.3593,1.36212,1.35758,1.36212,24028,1.002104086
2913,2014-02-07T18:00:00.000000000Z,1.36212,1.36406,1.36144,1.3635,8737,1.001013127
2914,2014-02-09T22:00:00.000000000Z,1.36162,1.36302,1.36134,1.36256,5860,0.999310598
2915,2014-02-10T02:00:00.000000000Z,1.36254,1.36286,1.36203,1.36224,3294,0.999765148
2916,2014-02-10T06:00:00.000000000Z,1.36223,1.36508,1.36218,1.3632,10404,1.000704722
2917,2014-02-10T10:00:00.000000000Z,1.36322,1.36411,1.36228,1.36338,9582,1.000132042
2918,2014-02-10T14:00:00.000000000Z,1.36338,1.36517,1.36292,1.36417,10168,1.000579442
2919,2014-02-10T18:00:00.000000000Z,1.36416,1.36474,1.36314,1.36452,4544,1.000256566
2920,2014-02-10T22:00:00.000000000Z,1.36452,1.36786,1.364,1.36648,6844,1.001436403
2921,2014-02-11T02:00:00.000000000Z,1.36649,1.36714,1.36614,1.36637,3422,0.999919501
2922,2014-02-11T06:00:00.000000000Z,1.36638,1.36833,1.36566,1.36697,10487,1.00043912
2923,2014-02-11T10:00:00.000000000Z,1.36696,1.36804,1.36468,1.36503,15133,0.998580803
2924,2014-02-11T14:00:00.000000000Z,1.365,1.36804,1.36294,1.3649,22097,0.999904764
2925,2014-02-11T18:00:00.000000000Z,1.36491,1.365,1.36352,1.36374,5775,0.999150121
2926,2014-02-11T22:00:00.000000000Z,1.36376,1.36406,1.36262,1.36348,3953,0.999809348
2927,2014-02-12T02:00:00.000000000Z,1.36347,1.36368,1.36258,1.36337,4635,0.999919324
2928,2014-02-12T06:00:00.000000000Z,1.36337,1.3647,1.36267,1.36441,9919,1.000762816
2929,2014-02-12T10:00:00.000000000Z,1.3644,1.36528,1.35643,1.35779,24332,0.995148086
2930,2014-02-12T14:00:00.000000000Z,1.35776,1.35982,1.35623,1.3585,16092,1.000522909
2931,2014-02-12T18:00:00.000000000Z,1.35848,1.35986,1.35842,1.35931,5221,1.000596246
2932,2014-02-12T22:00:00.000000000Z,1.35931,1.36064,1.35847,1.36056,6667,1.000919584
2933,2014-02-13T02:00:00.000000000Z,1.36056,1.36176,1.36056,1.36154,5584,1.000720292
2934,2014-02-13T06:00:00.000000000Z,1.36154,1.36868,1.36148,1.36732,18838,1.004245193
2935,2014-02-13T10:00:00.000000000Z,1.36734,1.36924,1.36574,1.36666,18103,0.999517304
2936,2014-02-13T14:00:00.000000000Z,1.36666,1.36826,1.36631,1.36702,13968,1.000263416
2937,2014-02-13T18:00:00.000000000Z,1.36702,1.36842,1.36664,1.36804,4914,1.000746149
2938,2014-02-13T22:00:00.000000000Z,1.36798,1.3691,1.36754,1.36807,4419,1.000021929
2939,2014-02-14T02:00:00.000000000Z,1.36806,1.36878,1.36736,1.36802,5996,0.999963452
2940,2014-02-14T06:00:00.000000000Z,1.36804,1.37142,1.36754,1.36917,14903,1.000840631
2941,2014-02-14T10:00:00.000000000Z,1.3692,1.3715,1.36842,1.3691,12856,0.999948874
2942,2014-02-14T14:00:00.000000000Z,1.36912,1.37064,1.36828,1.36953,13029,1.000314075
2943,2014-02-14T18:00:00.000000000Z,1.36953,1.37014,1.36916,1.36922,3843,0.999773645
2944,2014-02-16T22:00:00.000000000Z,1.37092,1.37244,1.36951,1.37228,5604,1.002234849
2945,2014-02-17T02:00:00.000000000Z,1.37228,1.37241,1.37047,1.37064,5174,0.998804909
2946,2014-02-17T06:00:00.000000000Z,1.37065,1.37189,1.36937,1.37004,9503,0.999562248
2947,2014-02-17T10:00:00.000000000Z,1.37006,1.37112,1.3694,1.37026,8734,1.000160579
2948,2014-02-17T14:00:00.000000000Z,1.37026,1.3711,1.36922,1.36964,6885,0.999547531
2949,2014-02-17T18:00:00.000000000Z,1.36967,1.37096,1.36967,1.37066,3051,1.000744721
2950,2014-02-17T22:00:00.000000000Z,1.37066,1.37094,1.36944,1.37016,4921,0.999635212
2951,2014-02-18T02:00:00.000000000Z,1.37016,1.37176,1.37,1.3709,5984,1.000540083
2952,2014-02-18T06:00:00.000000000Z,1.3709,1.37271,1.37044,1.37245,11023,1.001130644
2953,2014-02-18T10:00:00.000000000Z,1.37245,1.37488,1.37074,1.3743,14313,1.001347954
2954,2014-02-18T14:00:00.000000000Z,1.37432,1.37707,1.37424,1.37541,14432,1.000807684
2955,2014-02-18T18:00:00.000000000Z,1.37541,1.37603,1.37538,1.37587,3671,1.000334446
2956,2014-02-18T22:00:00.000000000Z,1.37586,1.37734,1.37571,1.37692,4808,1.000763153
2957,2014-02-19T02:00:00.000000000Z,1.37694,1.37699,1.37592,1.37651,3329,0.999702234
2958,2014-02-19T06:00:00.000000000Z,1.37652,1.37676,1.37479,1.37486,7966,0.998801316
2959,2014-02-19T10:00:00.000000000Z,1.37486,1.3755,1.37394,1.37468,9586,0.999869078
2960,2014-02-19T14:00:00.000000000Z,1.37466,1.37654,1.37423,1.37523,11207,1.000400093
2961,2014-02-19T18:00:00.000000000Z,1.3752,1.37525,1.37244,1.3733,9579,0.998596598
2962,2014-02-19T22:00:00.000000000Z,1.37333,1.3743,1.37286,1.37425,5276,1.000691764
2963,2014-02-20T02:00:00.000000000Z,1.37426,1.37579,1.37406,1.37538,5569,1.000822267
2964,2014-02-20T06:00:00.000000000Z,1.3754,1.37627,1.36852,1.37017,17357,0.996211956
2965,2014-02-20T10:00:00.000000000Z,1.37017,1.37214,1.36896,1.3714,12651,1.000897699
2966,2014-02-20T14:00:00.000000000Z,1.3714,1.3729,1.36877,1.3701,14920,0.999052064
2967,2014-02-20T18:00:00.000000000Z,1.37011,1.37216,1.37001,1.37178,5025,1.001226188
2968,2014-02-20T22:00:00.000000000Z,1.3717,1.37216,1.37152,1.37178,3351,1
2969,2014-02-21T02:00:00.000000000Z,1.37178,1.37206,1.37142,1.37146,2709,0.999766726
2970,2014-02-21T06:00:00.000000000Z,1.37148,1.3725,1.37022,1.37168,8130,1.000160413
2971,2014-02-21T10:00:00.000000000Z,1.37168,1.3722,1.37039,1.37149,7267,0.999861484
2972,2014-02-21T14:00:00.000000000Z,1.3715,1.37588,1.37082,1.37352,20427,1.001480142
2973,2014-02-21T18:00:00.000000000Z,1.37356,1.3748,1.37346,1.37393,4890,1.000298503
2974,2014-02-23T22:00:00.000000000Z,1.37352,1.37443,1.3728,1.37305,3473,0.999359502
2975,2014-02-24T02:00:00.000000000Z,1.37307,1.37423,1.37306,1.37377,2897,1.00052438
2976,2014-02-24T06:00:00.000000000Z,1.37376,1.37722,1.3732,1.37622,10769,1.001783414
2977,2014-02-24T10:00:00.000000000Z,1.37624,1.37664,1.37166,1.37243,12728,0.99724608
2978,2014-02-24T14:00:00.000000000Z,1.37244,1.37476,1.37084,1.37366,14830,1.000896221
2979,2014-02-24T18:00:00.000000000Z,1.37366,1.37412,1.37312,1.37348,3727,0.999868963
2980,2014-02-24T22:00:00.000000000Z,1.37348,1.37378,1.37298,1.3733,3594,0.999868946
2981,2014-02-25T02:00:00.000000000Z,1.37327,1.37388,1.37294,1.37356,3081,1.000189325
2982,2014-02-25T06:00:00.000000000Z,1.37356,1.37636,1.37344,1.37455,10420,1.000720755
2983,2014-02-25T10:00:00.000000000Z,1.37454,1.37586,1.37412,1.37568,11451,1.000822087
2984,2014-02-25T14:00:00.000000000Z,1.37568,1.37672,1.37154,1.37522,20480,0.99966562
2985,2014-02-25T18:00:00.000000000Z,1.37522,1.37531,1.37364,1.37446,4632,0.999447361
2986,2014-02-25T22:00:00.000000000Z,1.37457,1.3749,1.37403,1.37436,4484,0.999927244
2987,2014-02-26T02:00:00.000000000Z,1.37438,1.37444,1.37374,1.3738,3013,0.999592538
2988,2014-02-26T06:00:00.000000000Z,1.37382,1.37574,1.37334,1.37424,9979,1.00032028
2989,2014-02-26T10:00:00.000000000Z,1.37424,1.37454,1.37115,1.37198,13336,0.998355455
2990,2014-02-26T14:00:00.000000000Z,1.37198,1.3721,1.36617,1.3672,23425,0.996515984
2991,2014-02-26T18:00:00.000000000Z,1.36718,1.36883,1.36682,1.36866,5729,1.001067876
2992,2014-02-26T22:00:00.000000000Z,1.3687,1.36956,1.3676,1.36928,5104,1.000452998
2993,2014-02-27T02:00:00.000000000Z,1.36928,1.36948,1.36833,1.36874,3017,0.999605632
2994,2014-02-27T06:00:00.000000000Z,1.36872,1.36923,1.36432,1.3651,15937,0.99734062
2995,2014-02-27T10:00:00.000000000Z,1.3651,1.36786,1.36433,1.3671,15048,1.001465094
2996,2014-02-27T14:00:00.000000000Z,1.36722,1.37268,1.36722,1.37109,7490,1.002918587
2997,2014-02-27T18:00:00.000000000Z,1.37109,1.37164,1.37047,1.37098,4934,0.999919772
2998,2014-02-27T22:00:00.000000000Z,1.37104,1.37147,1.37042,1.37116,4455,1.000131293
2999,2014-02-28T02:00:00.000000000Z,1.37116,1.3713,1.3694,1.36986,5193,0.999051898
3000,2014-02-28T06:00:00.000000000Z,1.36988,1.37316,1.36949,1.37271,13573,1.002080505
3001,2014-02-28T10:00:00.000000000Z,1.37271,1.38181,1.37271,1.381,30520,1.006039149
3002,2014-02-28T14:00:00.000000000Z,1.38102,1.38239,1.37924,1.38074,19249,0.999811731
3003,2014-02-28T18:00:00.000000000Z,1.38075,1.3825,1.37969,1.38028,9391,0.999666845
3004,2014-03-02T22:00:00.000000000Z,1.37609,1.37885,1.37569,1.37775,10168,0.998167039
3005,2014-03-03T02:00:00.000000000Z,1.37774,1.37862,1.37742,1.37814,3160,1.00028307
3006,2014-03-03T06:00:00.000000000Z,1.37817,1.37928,1.3767,1.37782,12746,0.999767803
3007,2014-03-03T10:00:00.000000000Z,1.37784,1.37846,1.37586,1.37743,12776,0.999716944
3008,2014-03-03T14:00:00.000000000Z,1.37744,1.37806,1.37359,1.37362,20221,0.997233979
3009,2014-03-03T18:00:00.000000000Z,1.37359,1.37446,1.37263,1.3735,8221,0.99991264
3010,2014-03-03T22:00:00.000000000Z,1.37348,1.37389,1.37199,1.37228,4566,0.999111758
3011,2014-03-04T02:00:00.000000000Z,1.37226,1.37354,1.37224,1.37314,3867,1.000626694
3012,2014-03-04T06:00:00.000000000Z,1.37316,1.37738,1.37296,1.3752,15073,1.001500211
3013,2014-03-04T10:00:00.000000000Z,1.37519,1.3782,1.37494,1.37648,14017,1.000930774
3014,2014-03-04T14:00:00.000000000Z,1.37648,1.3765,1.37259,1.37334,14873,0.997718819
3015,2014-03-04T18:00:00.000000000Z,1.37335,1.37452,1.37317,1.37412,4871,1.000567958
3016,2014-03-04T22:00:00.000000000Z,1.37414,1.37444,1.37332,1.37378,4316,0.999752569
3017,2014-03-05T02:00:00.000000000Z,1.37379,1.37387,1.37272,1.37288,3318,0.999344873
3018,2014-03-05T06:00:00.000000000Z,1.37286,1.3745,1.37202,1.37344,13499,1.000407902
3019,2014-03-05T10:00:00.000000000Z,1.37346,1.37495,1.37074,1.37166,18844,0.998703984
3020,2014-03-05T14:00:00.000000000Z,1.37168,1.37468,1.37098,1.37351,15966,1.001348731
3021,2014-03-05T18:00:00.000000000Z,1.37349,1.37396,1.37268,1.37332,4352,0.999861668
3022,2014-03-05T22:00:00.000000000Z,1.37332,1.37367,1.37266,1.37286,4629,0.999665045
3023,2014-03-06T02:00:00.000000000Z,1.37287,1.37297,1.37229,1.3725,3211,0.999737774
3024,2014-03-06T06:00:00.000000000Z,1.37248,1.37385,1.37213,1.37345,8870,1.000692168
3025,2014-03-06T10:00:00.000000000Z,1.37346,1.38236,1.37233,1.38149,36622,1.005853872
3026,2014-03-06T14:00:00.000000000Z,1.38149,1.38732,1.38078,1.38593,27495,1.003213921
3027,2014-03-06T18:00:00.000000000Z,1.38594,1.38691,1.38555,1.386,5471,1.000050508
3028,2014-03-06T22:00:00.000000000Z,1.38602,1.38679,1.38574,1.38594,5438,0.99995671
3029,2014-03-07T02:00:00.000000000Z,1.38594,1.38612,1.38558,1.38596,3185,1.000014431
3030,2014-03-07T06:00:00.000000000Z,1.38596,1.38839,1.38566,1.38788,9995,1.001385321
3031,2014-03-07T10:00:00.000000000Z,1.38788,1.39154,1.38521,1.38531,25838,0.998148255
3032,2014-03-07T14:00:00.000000000Z,1.38531,1.38808,1.3853,1.38751,16130,1.001588092
3033,2014-03-07T18:00:00.000000000Z,1.38754,1.38808,1.38665,1.38784,4340,1.000237836
3034,2014-03-09T21:00:00.000000000Z,1.38756,1.38877,1.38701,1.38845,3733,1.000439532
3035,2014-03-10T01:00:00.000000000Z,1.38846,1.38922,1.38808,1.38844,3577,0.999992798
3036,2014-03-10T05:00:00.000000000Z,1.38845,1.3898,1.38763,1.38936,8218,1.000662614
3037,2014-03-10T09:00:00.000000000Z,1.38936,1.38963,1.38678,1.38858,10674,0.99943859
3038,2014-03-10T13:00:00.000000000Z,1.38861,1.38877,1.38618,1.38778,12373,0.999423872
3039,2014-03-10T17:00:00.000000000Z,1.3878,1.38812,1.38679,1.38768,3670,0.999927942
3040,2014-03-10T21:00:00.000000000Z,1.38768,1.38791,1.38706,1.38721,2946,0.999661305
3041,2014-03-11T01:00:00.000000000Z,1.38719,1.38736,1.38658,1.38662,3131,0.999574686
3042,2014-03-11T05:00:00.000000000Z,1.3866,1.38727,1.38473,1.38575,9242,0.999372575
3043,2014-03-11T09:00:00.000000000Z,1.38574,1.38644,1.38338,1.38565,13543,0.999927837
3044,2014-03-11T13:00:00.000000000Z,1.38563,1.38754,1.3849,1.38602,11506,1.000267023
3045,2014-03-11T17:00:00.000000000Z,1.38602,1.38768,1.38572,1.38592,6027,0.999927851
3046,2014-03-11T21:00:00.000000000Z,1.38598,1.38618,1.38519,1.38569,3579,0.999834045
3047,2014-03-12T01:00:00.000000000Z,1.3857,1.38647,1.38511,1.38545,4596,0.999826801
3048,2014-03-12T05:00:00.000000000Z,1.38545,1.38616,1.38435,1.3851,7095,0.999747374
3049,2014-03-12T09:00:00.000000000Z,1.38508,1.39056,1.38474,1.38922,15862,1.002974514
3050,2014-03-12T13:00:00.000000000Z,1.3892,1.3914,1.38801,1.391,15249,1.001281295
3051,2014-03-12T17:00:00.000000000Z,1.39102,1.39144,1.38978,1.3904,5887,0.999568656
3052,2014-03-12T21:00:00.000000000Z,1.39039,1.39079,1.38974,1.39008,4782,0.99976985
3053,2014-03-13T01:00:00.000000000Z,1.39008,1.39486,1.38964,1.39426,9177,1.003007021
3054,2014-03-13T05:00:00.000000000Z,1.39426,1.39562,1.39323,1.39526,12303,1.000717226
3055,2014-03-13T09:00:00.000000000Z,1.39526,1.39668,1.3937,1.39432,13831,0.99932629
3056,2014-03-13T13:00:00.000000000Z,1.39433,1.39572,1.38933,1.38948,20978,0.996528774
3057,2014-03-13T17:00:00.000000000Z,1.38951,1.39098,1.38456,1.38698,20386,0.998200766
3058,2014-03-13T21:00:00.000000000Z,1.38696,1.38792,1.38578,1.38626,10443,0.999480887
3059,2014-03-14T01:00:00.000000000Z,1.38626,1.38722,1.38562,1.38621,5124,0.999963932
3060,2014-03-14T05:00:00.000000000Z,1.38618,1.38788,1.38476,1.3874,9246,1.000858456
3061,2014-03-14T09:00:00.000000000Z,1.38738,1.38957,1.38631,1.38813,15017,1.000526164
3062,2014-03-14T13:00:00.000000000Z,1.38814,1.3938,1.3881,1.39132,23856,1.002298056
3063,2014-03-14T17:00:00.000000000Z,1.39132,1.39186,1.38973,1.39112,7068,0.999856252
3064,2014-03-16T21:00:00.000000000Z,1.39093,1.39172,1.39015,1.39018,4647,0.999324285
3065,2014-03-17T01:00:00.000000000Z,1.3902,1.39114,1.39002,1.39008,2984,0.999928067
3066,2014-03-17T05:00:00.000000000Z,1.39006,1.39058,1.3879,1.39052,8182,1.000316529
3067,2014-03-17T09:00:00.000000000Z,1.39049,1.3912,1.38846,1.39042,12860,0.999928084
3068,2014-03-17T13:00:00.000000000Z,1.39043,1.39477,1.39021,1.39244,16875,1.001452798
3069,2014-03-17T17:00:00.000000000Z,1.39244,1.39342,1.39191,1.3922,4758,0.999827641
3070,2014-03-17T21:00:00.000000000Z,1.39224,1.39374,1.39205,1.39343,3423,1.000883494
3071,2014-03-18T01:00:00.000000000Z,1.39345,1.39368,1.39301,1.39316,2629,0.999806234
3072,2014-03-18T05:00:00.000000000Z,1.39319,1.39324,1.39076,1.3913,7811,0.998664906
3073,2014-03-18T09:00:00.000000000Z,1.39132,1.39429,1.38898,1.39036,21211,0.999324373
3074,2014-03-18T13:00:00.000000000Z,1.39036,1.39158,1.38799,1.39107,17260,1.000510659
3075,2014-03-18T17:00:00.000000000Z,1.39108,1.39347,1.39101,1.39337,6456,1.001653403
3076,2014-03-18T21:00:00.000000000Z,1.39342,1.39344,1.39267,1.393,3284,0.999734457
3077,2014-03-19T01:00:00.000000000Z,1.39298,1.39326,1.39195,1.39196,3147,0.99925341
3078,2014-03-19T05:00:00.000000000Z,1.39196,1.39306,1.39078,1.39143,7528,0.999619242
3079,2014-03-19T09:00:00.000000000Z,1.39141,1.39298,1.39048,1.39172,9817,1.000208419
3080,2014-03-19T13:00:00.000000000Z,1.39172,1.39209,1.38991,1.39162,11540,0.999928146
3081,2014-03-19T17:00:00.000000000Z,1.39164,1.39242,1.38096,1.38331,32991,0.994028542
3082,2014-03-19T21:00:00.000000000Z,1.38325,1.38331,1.38136,1.38236,6773,0.999313241
3083,2014-03-20T01:00:00.000000000Z,1.38236,1.38353,1.38215,1.38316,4279,1.00057872
3084,2014-03-20T05:00:00.000000000Z,1.38314,1.38452,1.38224,1.38226,10980,0.999349316
3085,2014-03-20T09:00:00.000000000Z,1.38226,1.38242,1.37562,1.37652,22075,0.99584738
3086,2014-03-20T13:00:00.000000000Z,1.37649,1.37908,1.37492,1.37872,18737,1.001598233
3087,2014-03-20T17:00:00.000000000Z,1.37872,1.3788,1.37724,1.37788,5765,0.999390739
3088,2014-03-20T21:00:00.000000000Z,1.37788,1.37835,1.37758,1.37792,2207,1.00002903
